 &plot nbnd=  72, nks=   301 /
            0.000000  0.230940  0.000000
  -66.762  -66.762  -42.552  -42.552  -40.107  -40.107  -40.011  -40.011  -19.484  -19.484
  -18.503  -18.503  -11.018  -11.018   -9.525   -9.525   -9.115   -9.115   -8.172   -8.172
   -7.994   -7.994   -7.089   -7.089   -6.385   -6.385   -3.732   -3.732   -3.428   -3.428
   -3.257   -3.257   -2.398   -2.398    0.348    0.348    0.467    0.467    2.027    2.027
    2.403    2.403    2.656    2.656    3.788    3.788    3.974    3.974    5.018    5.018
    5.238    5.238    5.911    5.911    6.462    6.462    6.660    6.660    7.527    7.527
    7.944    7.944    7.996    7.996    8.931    8.931    9.415    9.415   10.040   10.040
   11.225   11.225
            0.000000  0.236714  0.000000
  -66.762  -66.762  -42.553  -42.553  -40.109  -40.109  -40.013  -40.013  -19.458  -19.458
  -18.493  -18.493  -11.003  -11.003   -9.554   -9.554   -9.154   -9.154   -8.198   -8.198
   -7.969   -7.969   -7.103   -7.103   -6.412   -6.412   -3.741   -3.741   -3.444   -3.444
   -3.239   -3.239   -2.372   -2.372    0.382    0.382    0.503    0.503    2.063    2.063
    2.435    2.435    2.709    2.709    3.764    3.764    3.926    3.926    5.040    5.040
    5.269    5.269    5.960    5.960    6.447    6.447    6.721    6.721    7.556    7.556
    7.926    7.926    7.985    7.985    8.878    8.878    9.446    9.446   10.042   10.042
   11.254   11.254
            0.000000  0.242487  0.000000
  -66.761  -66.761  -42.555  -42.555  -40.111  -40.111  -40.015  -40.015  -19.433  -19.433
  -18.483  -18.483  -10.988  -10.988   -9.582   -9.582   -9.194   -9.194   -8.224   -8.224
   -7.945   -7.945   -7.118   -7.118   -6.439   -6.439   -3.749   -3.749   -3.460   -3.460
   -3.219   -3.219   -2.346   -2.346    0.416    0.416    0.540    0.540    2.097    2.097
    2.468    2.468    2.759    2.759    3.741    3.741    3.877    3.877    5.064    5.064
    5.299    5.299    6.009    6.009    6.433    6.433    6.781    6.781    7.587    7.587
    7.911    7.911    7.976    7.976    8.829    8.829    9.478    9.478   10.046   10.046
   11.284   11.284
            0.000000  0.248261  0.000000
  -66.761  -66.761  -42.557  -42.557  -40.113  -40.113  -40.018  -40.018  -19.406  -19.406
  -18.472  -18.472  -10.975  -10.975   -9.609   -9.609   -9.233   -9.233   -8.250   -8.250
   -7.919   -7.919   -7.134   -7.134   -6.466   -6.466   -3.755   -3.755   -3.476   -3.476
   -3.198   -3.198   -2.321   -2.321    0.451    0.451    0.578    0.578    2.130    2.130
    2.500    2.500    2.805    2.805    3.719    3.719    3.829    3.829    5.089    5.089
    5.328    5.328    6.059    6.059    6.422    6.422    6.838    6.838    7.618    7.618
    7.899    7.899    7.968    7.968    8.782    8.782    9.512    9.512   10.052   10.052
   11.313   11.313
            0.000000  0.254034  0.000000
  -66.760  -66.760  -42.558  -42.558  -40.115  -40.115  -40.020  -40.020  -19.380  -19.380
  -18.461  -18.461  -10.964  -10.964   -9.634   -9.634   -9.272   -9.272   -8.276   -8.276
   -7.894   -7.894   -7.151   -7.151   -6.493   -6.493   -3.760   -3.760   -3.491   -3.491
   -3.176   -3.176   -2.296   -2.296    0.486    0.486    0.616    0.616    2.161    2.161
    2.532    2.532    2.848    2.848    3.699    3.699    3.781    3.781    5.115    5.115
    5.355    5.355    6.106    6.106    6.412    6.412    6.892    6.892    7.651    7.651
    7.891    7.891    7.959    7.959    8.739    8.739    9.547    9.547   10.060   10.060
   11.342   11.342
            0.000000  0.259808  0.000000
  -66.759  -66.759  -42.560  -42.560  -40.118  -40.118  -40.022  -40.022  -19.353  -19.353
  -18.450  -18.450  -10.954  -10.954   -9.658   -9.658   -9.312   -9.312   -8.301   -8.301
   -7.868   -7.868   -7.168   -7.168   -6.521   -6.521   -3.764   -3.764   -3.507   -3.507
   -3.153   -3.153   -2.271   -2.271    0.521    0.521    0.655    0.655    2.192    2.192
    2.564    2.564    2.886    2.886    3.679    3.679    3.736    3.736    5.143    5.143
    5.381    5.381    6.153    6.153    6.404    6.404    6.943    6.943    7.685    7.685
    7.888    7.888    7.952    7.952    8.700    8.700    9.582    9.582   10.070   10.070
   11.370   11.370
            0.000000  0.265581  0.000000
  -66.759  -66.759  -42.562  -42.562  -40.120  -40.120  -40.024  -40.024  -19.326  -19.326
  -18.439  -18.439  -10.945  -10.945   -9.681   -9.681   -9.351   -9.351   -8.327   -8.327
   -7.842   -7.842   -7.185   -7.185   -6.548   -6.548   -3.766   -3.766   -3.521   -3.521
   -3.128   -3.128   -2.246   -2.246    0.557    0.557    0.695    0.695    2.221    2.221
    2.596    2.596    2.918    2.918    3.656    3.656    3.699    3.699    5.173    5.173
    5.405    5.405    6.197    6.197    6.399    6.399    6.990    6.990    7.720    7.720
    7.889    7.889    7.946    7.946    8.666    8.666    9.619    9.619   10.082   10.082
   11.399   11.399
            0.000000  0.271355  0.000000
  -66.758  -66.758  -42.564  -42.564  -40.122  -40.122  -40.025  -40.025  -19.298  -19.298
  -18.428  -18.428  -10.939  -10.939   -9.702   -9.702   -9.390   -9.390   -8.353   -8.353
   -7.816   -7.816   -7.203   -7.203   -6.575   -6.575   -3.768   -3.768   -3.536   -3.536
   -3.103   -3.103   -2.222   -2.222    0.594    0.594    0.735    0.735    2.249    2.249
    2.626    2.626    2.944    2.944    3.624    3.624    3.677    3.677    5.205    5.205
    5.427    5.427    6.240    6.240    6.395    6.395    7.031    7.031    7.756    7.756
    7.893    7.893    7.944    7.944    8.639    8.639    9.656    9.656   10.095   10.095
   11.364   11.364
            0.000000  0.277128  0.000000
  -66.758  -66.758  -42.565  -42.565  -40.125  -40.125  -40.027  -40.027  -19.270  -19.270
  -18.417  -18.417  -10.934  -10.934   -9.721   -9.721   -9.429   -9.429   -8.378   -8.378
   -7.790   -7.790   -7.222   -7.222   -6.602   -6.602   -3.768   -3.768   -3.550   -3.550
   -3.077   -3.077   -2.198   -2.198    0.631    0.631    0.775    0.775    2.275    2.275
    2.656    2.656    2.962    2.962    3.586    3.586    3.668    3.668    5.239    5.239
    5.448    5.448    6.279    6.279    6.394    6.394    7.065    7.065    7.793    7.793
    7.895    7.895    7.950    7.950    8.619    8.619    9.693    9.693   10.110   10.110
   11.237   11.237
            0.000000  0.282902  0.000000
  -66.757  -66.757  -42.567  -42.567  -40.128  -40.128  -40.029  -40.029  -19.242  -19.242
  -18.406  -18.406  -10.931  -10.931   -9.738   -9.738   -9.468   -9.468   -8.403   -8.403
   -7.764   -7.764   -7.240   -7.240   -6.628   -6.628   -3.767   -3.767   -3.563   -3.563
   -3.051   -3.051   -2.175   -2.175    0.668    0.668    0.817    0.817    2.300    2.300
    2.683    2.683    2.973    2.973    3.549    3.549    3.666    3.666    5.275    5.275
    5.466    5.466    6.316    6.316    6.395    6.395    7.093    7.093    7.831    7.831
    7.894    7.894    7.968    7.968    8.608    8.608    9.729    9.729   10.126   10.126
   11.112   11.112
            0.000000  0.288675  0.000000
  -66.756  -66.756  -42.569  -42.569  -40.130  -40.130  -40.030  -40.030  -19.214  -19.214
  -18.395  -18.395  -10.930  -10.930   -9.754   -9.754   -9.507   -9.507   -8.428   -8.428
   -7.738   -7.738   -7.259   -7.259   -6.654   -6.654   -3.765   -3.765   -3.576   -3.576
   -3.023   -3.023   -2.152   -2.152    0.705    0.705    0.858    0.858    2.324    2.324
    2.709    2.709    2.977    2.977    3.514    3.514    3.670    3.670    5.313    5.313
    5.482    5.482    6.350    6.350    6.398    6.398    7.112    7.112    7.870    7.870
    7.890    7.890    7.995    7.995    8.605    8.605    9.765    9.765   10.142   10.142
   10.991   10.991
            0.000000  0.294449  0.000000
  -66.756  -66.756  -42.571  -42.571  -40.133  -40.133  -40.032  -40.032  -19.186  -19.186
  -18.383  -18.383  -10.932  -10.932   -9.768   -9.768   -9.545   -9.545   -8.452   -8.452
   -7.711   -7.711   -7.277   -7.277   -6.679   -6.679   -3.762   -3.762   -3.589   -3.589
   -2.995   -2.995   -2.130   -2.130    0.743    0.743    0.900    0.900    2.345    2.345
    2.731    2.731    2.973    2.973    3.483    3.483    3.680    3.680    5.352    5.352
    5.495    5.495    6.381    6.381    6.404    6.404    7.123    7.123    7.885    7.885
    7.911    7.911    8.030    8.030    8.612    8.612    9.799    9.799   10.157   10.157
   10.874   10.874
            0.000000  0.300222  0.000000
  -66.755  -66.755  -42.572  -42.572  -40.136  -40.136  -40.033  -40.033  -19.157  -19.157
  -18.372  -18.372  -10.935  -10.935   -9.780   -9.780   -9.583   -9.583   -8.477   -8.477
   -7.685   -7.685   -7.296   -7.296   -6.703   -6.703   -3.759   -3.759   -3.600   -3.600
   -2.966   -2.966   -2.108   -2.108    0.780    0.780    0.943    0.943    2.363    2.363
    2.750    2.750    2.964    2.964    3.458    3.458    3.694    3.694    5.393    5.393
    5.506    5.506    6.404    6.404    6.418    6.418    7.125    7.125    7.881    7.881
    7.953    7.953    8.072    8.072    8.630    8.630    9.830    9.830   10.171   10.171
   10.760   10.760
            0.000000  0.305996  0.000000
  -66.755  -66.755  -42.574  -42.574  -40.139  -40.139  -40.035  -40.035  -19.128  -19.128
  -18.360  -18.360  -10.941  -10.941   -9.791   -9.791   -9.621   -9.621   -8.501   -8.501
   -7.660   -7.660   -7.314   -7.314   -6.726   -6.726   -3.754   -3.754   -3.611   -3.611
   -2.937   -2.937   -2.086   -2.086    0.818    0.818    0.986    0.986    2.378    2.378
    2.765    2.765    2.951    2.951    3.439    3.439    3.712    3.712    5.433    5.433
    5.513    5.513    6.415    6.415    6.445    6.445    7.119    7.119    7.878    7.878
    7.995    7.995    8.119    8.119    8.656    8.656    9.855    9.855   10.178   10.178
   10.652   10.652
            0.000000  0.311769  0.000000
  -66.754  -66.754  -42.576  -42.576  -40.142  -40.142  -40.036  -40.036  -19.099  -19.099
  -18.349  -18.349  -10.948  -10.948   -9.801   -9.801   -9.659   -9.659   -8.524   -8.524
   -7.634   -7.634   -7.333   -7.333   -6.749   -6.749   -3.750   -3.750   -3.621   -3.621
   -2.908   -2.908   -2.065   -2.065    0.857    0.857    1.029    1.029    2.389    2.389
    2.774    2.774    2.935    2.935    3.426    3.426    3.734    3.734    5.473    5.473
    5.519    5.519    6.426    6.426    6.473    6.473    7.105    7.105    7.877    7.877
    8.039    8.039    8.171    8.171    8.691    8.691    9.872    9.872   10.172   10.173
   10.557   10.557
            0.000000  0.317543  0.000000
  -66.754  -66.754  -42.578  -42.578  -40.145  -40.145  -40.037  -40.037  -19.070  -19.070
  -18.337  -18.337  -10.958  -10.958   -9.809   -9.809   -9.696   -9.696   -8.548   -8.548
   -7.609   -7.609   -7.351   -7.351   -6.770   -6.770   -3.744   -3.744   -3.631   -3.631
   -2.878   -2.878   -2.045   -2.045    0.895    0.895    1.072    1.072    2.395    2.395
    2.778    2.778    2.918    2.918    3.421    3.421    3.758    3.758    5.504    5.504
    5.531    5.531    6.438    6.438    6.501    6.501    7.083    7.083    7.879    7.879
    8.083    8.083    8.227    8.227    8.735    8.735    9.875    9.875   10.142   10.142
   10.484   10.484
            0.000000  0.323316  0.000000
  -66.753  -66.753  -42.579  -42.579  -40.148  -40.148  -40.038  -40.038  -19.041  -19.041
  -18.326  -18.326  -10.970  -10.970   -9.816   -9.816   -9.732   -9.732   -8.571   -8.571
   -7.584   -7.584   -7.369   -7.369   -6.789   -6.789   -3.739   -3.739   -3.639   -3.639
   -2.848   -2.848   -2.024   -2.024    0.933    0.933    1.116    1.116    2.395    2.395
    2.776    2.776    2.903    2.903    3.423    3.423    3.784    3.784    5.510    5.510
    5.563    5.563    6.452    6.452    6.529    6.529    7.055    7.055    7.882    7.882
    8.128    8.128    8.286    8.286    8.786    8.786    9.861    9.861   10.080   10.080
   10.433   10.433
            0.000000  0.329090  0.000000
  -66.752  -66.752  -42.581  -42.581  -40.151  -40.151  -40.039  -40.039  -19.012  -19.012
  -18.314  -18.314  -10.983  -10.983   -9.824   -9.824   -9.766   -9.766   -8.593   -8.593
   -7.560   -7.560   -7.385   -7.385   -6.808   -6.808   -3.733   -3.733   -3.645   -3.645
   -2.818   -2.818   -2.005   -2.005    0.971    0.971    1.160    1.160    2.388    2.388
    2.769    2.769    2.891    2.891    3.432    3.432    3.813    3.813    5.507    5.507
    5.600    5.600    6.469    6.469    6.558    6.558    7.022    7.022    7.889    7.889
    8.174    8.174    8.348    8.348    8.844    8.844    9.824    9.824    9.993    9.993
   10.403   10.403
            0.000000  0.334863  0.000000
  -66.752  -66.752  -42.583  -42.583  -40.154  -40.154  -40.040  -40.040  -18.983  -18.983
  -18.303  -18.303  -10.998  -10.998   -9.835   -9.835   -9.796   -9.796   -8.616   -8.616
   -7.537   -7.537   -7.401   -7.401   -6.824   -6.824   -3.729   -3.729   -3.649   -3.649
   -2.788   -2.788   -1.986   -1.986    1.009    1.009    1.204    1.204    2.372    2.372
    2.759    2.759    2.884    2.884    3.447    3.447    3.842    3.842    5.499    5.499
    5.635    5.635    6.489    6.489    6.588    6.588    6.983    6.983    7.898    7.898
    8.221    8.221    8.411    8.411    8.907    8.907    9.768    9.768    9.891    9.891
   10.395   10.395
            0.000000  0.340637  0.000000
  -66.751  -66.751  -42.585  -42.585  -40.157  -40.157  -40.041  -40.041  -18.954  -18.954
  -18.291  -18.291  -11.015  -11.015   -9.858   -9.858   -9.813   -9.813   -8.638   -8.638
   -7.517   -7.517   -7.414   -7.414   -6.840   -6.840   -3.726   -3.726   -3.651   -3.651
   -2.758   -2.758   -1.967   -1.967    1.047    1.047    1.247    1.247    2.349    2.349
    2.745    2.745    2.882    2.882    3.468    3.468    3.873    3.873    5.489    5.489
    5.667    5.667    6.511    6.511    6.618    6.618    6.941    6.941    7.910    7.910
    8.267    8.267    8.474    8.474    8.976    8.976    9.698    9.698    9.784    9.784
   10.403   10.403
            0.000000  0.346410  0.000000
  -66.751  -66.751  -42.586  -42.586  -40.160  -40.160  -40.042  -40.042  -18.925  -18.925
  -18.279  -18.279  -11.033  -11.033   -9.889   -9.889   -9.820   -9.820   -8.659   -8.659
   -7.502   -7.502   -7.422   -7.422   -6.853   -6.853   -3.724   -3.724   -3.650   -3.650
   -2.728   -2.728   -1.949   -1.949    1.085    1.085    1.291    1.291    2.317    2.317
    2.729    2.729    2.885    2.885    3.494    3.494    3.905    3.905    5.477    5.477
    5.695    5.695    6.536    6.536    6.649    6.649    6.895    6.895    7.925    7.925
    8.316    8.316    8.535    8.535    9.048    9.048    9.621    9.621    9.675    9.675
   10.421   10.421
            0.000000  0.352184  0.000000
  -66.750  -66.750  -42.588  -42.588  -40.163  -40.163  -40.043  -40.043  -18.896  -18.896
  -18.268  -18.268  -11.052  -11.052   -9.923   -9.923   -9.824   -9.824   -8.680   -8.680
   -7.497   -7.497   -7.420   -7.420   -6.865   -6.865   -3.724   -3.724   -3.646   -3.646
   -2.698   -2.698   -1.932   -1.932    1.122    1.122    1.334    1.334    2.279    2.279
    2.712    2.712    2.893    2.893    3.523    3.523    3.938    3.938    5.463    5.463
    5.718    5.718    6.565    6.565    6.681    6.681    6.848    6.848    7.943    7.943
    8.364    8.364    8.594    8.594    9.124    9.124    9.542    9.542    9.566    9.566
   10.445   10.445
            0.000000  0.357957  0.000000
  -66.750  -66.750  -42.590  -42.590  -40.167  -40.167  -40.043  -40.043  -18.867  -18.867
  -18.257  -18.257  -11.072  -11.072   -9.958   -9.958   -9.827   -9.827   -8.701   -8.701
   -7.502   -7.502   -7.408   -7.408   -6.875   -6.875   -3.726   -3.726   -3.639   -3.639
   -2.668   -2.668   -1.915   -1.915    1.159    1.159    1.377    1.377    2.235    2.235
    2.695    2.695    2.905    2.905    3.555    3.555    3.971    3.971    5.446    5.446
    5.736    5.736    6.597    6.597    6.713    6.713    6.799    6.799    7.964    7.964
    8.414    8.414    8.646    8.646    9.203    9.203    9.457    9.457    9.468    9.468
   10.470   10.470
            0.000000  0.363731  0.000000
  -66.749  -66.749  -42.591  -42.591  -40.170  -40.170  -40.044  -40.044  -18.838  -18.838
  -18.245  -18.245  -11.093  -11.093   -9.992   -9.992   -9.829   -9.829   -8.721   -8.721
   -7.513   -7.513   -7.389   -7.389   -6.884   -6.884   -3.729   -3.729   -3.630   -3.630
   -2.638   -2.638   -1.898   -1.898    1.194    1.194    1.419    1.419    2.187    2.187
    2.678    2.678    2.921    2.921    3.590    3.590    4.006    4.006    5.429    5.429
    5.749    5.749    6.632    6.632    6.735    6.735    6.760    6.760    7.986    7.986
    8.464    8.464    8.688    8.688    9.283    9.283    9.354    9.354    9.401    9.401
   10.493   10.493
            0.000000  0.369504  0.000000
  -66.748  -66.748  -42.593  -42.593  -40.173  -40.173  -40.045  -40.045  -18.809  -18.809
  -18.234  -18.234  -11.115  -11.115  -10.026  -10.026   -9.831   -9.831   -8.741   -8.741
   -7.526   -7.526   -7.369   -7.369   -6.890   -6.890   -3.732   -3.732   -3.619   -3.619
   -2.609   -2.609   -1.882   -1.882    1.229    1.229    1.461    1.461    2.136    2.136
    2.662    2.662    2.940    2.940    3.626    3.626    4.041    4.041    5.410    5.410
